datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
2004-01-09,2004-01-09,2004.0,9,11.185125,13.457999999999998,9.3,97.60500093127212,0.03498004483492088,65.13336921420883,4.329166666666667,0.0
2004-01-10,2004-01-10,2004.0,10,11.4945,13.854,9.498000000000001,97.71776246352518,0.034268445522787266,88.66225331898097,3.8625000000000003,0.0
2004-01-11,2004-01-11,2004.0,11,10.426125,13.062000000000001,8.408999999999999,99.16534736449991,0.012153590310250465,94.11166128453533,1.9416666666666667,0.0
2004-01-12,2004-01-12,2004.0,12,10.3065,12.468,8.112,98.35793443844291,0.02303460578194111,67.03954072479368,2.466666666666667,0.4
2004-01-13,2004-01-13,2004.0,13,10.97475,14.447999999999999,9.399000000000001,89.62299000434592,0.1533122884062188,83.8631862217438,3.3125,0.0
2004-01-14,2004-01-14,2004.0,14,8.871,10.488,5.736,91.96622586453094,0.09028402360897121,48.13480444922856,4.008333333333334,0.0
2004-01-15,2004-01-15,2004.0,15,4.7459999999999996,9.597,1.677,89.0992270441423,0.12291177869504362,123.3680301399354,2.3249999999999997,0.0
2004-01-16,2004-01-16,2004.0,16,5.64525,10.191,0.786,79.06065685726702,0.22965233961899992,112.859418729817,1.4041666666666668,0.0
2004-01-17,2004-01-17,2004.0,17,7.505624999999999,10.785,2.667,91.57470354504251,0.09715420146766639,90.77473986365267,3.483333333333333,0.2
2004-01-18,2004-01-18,2004.0,18,2.811375,5.736,0.885,77.82307381883653,0.19180601386497118,93.32228202368138,3.0,0.2
2004-01-19,2004-01-19,2004.0,19,3.327,8.013,-0.5009999999999999,50.24958092754702,0.3944008332080701,132.81815572299962,1.3458333333333332,0.0
2004-01-20,2004-01-20,2004.0,20,3.2568749999999995,6.5280000000000005,0.4890000000000001,92.77759669708821,0.05586493377809134,65.50114818801579,1.925,0.0
2004-01-21,2004-01-21,2004.0,21,5.971125,10.785,3.459,96.60419382877011,0.042503213605895256,128.62906350914963,1.6916666666666667,0.0
2004-01-22,2004-01-22,2004.0,22,5.971125,10.884,3.162,83.73284907183212,0.18085961144210724,128.51693577323286,1.1291666666666667,0.0
2004-01-23,2004-01-23,2004.0,23,8.883375,12.468,6.33,87.58986775935928,0.1286796985375629,41.62691065662002,2.525,0.0
2004-01-24,2004-01-24,2004.0,24,9.465,13.953,6.033,98.75023281802942,0.018047335320579116,42.918622174381056,2.2041666666666666,0.2
2004-01-25,2004-01-25,2004.0,25,6.317625,10.29,2.667,88.99484696094866,0.12906243827044175,115.46526731252243,1.5083333333333335,0.8
2004-01-26,2004-01-26,2004.0,26,10.14975,13.457999999999998,8.211,94.27966101694915,0.08039036485991793,113.48733405095084,2.966666666666667,0.8
2004-01-27,2004-01-27,2004.0,27,7.802625,9.992999999999999,4.053,94.13616750481157,0.0700427432463956,126.29680660208108,3.2416666666666667,1.8
2004-01-28,2004-01-28,2004.0,28,2.225625,5.34,-1.392,87.02714658223131,0.10775521584013381,127.98769285970577,2.9333333333333336,0.0
2004-01-29,2004-01-29,2004.0,29,2.8510833333333334,7.518,0.687,89.64462966412118,0.09813798053552264,140.93431732149264,3.7229166666666664,0.0
2004-01-30,2004-01-30,2004.0,30,3.261791666666667,5.991,1.006,99.26666666666667,0.006983933194707285,81.93254166666667,4.791666666666667,0.199
2004-01-31,2004-01-31,2004.0,31,6.740875,11.2,3.563,97.36666666666667,0.03321851578577093,78.88495833333333,3.59375,0.796
2004-02-01,2004-02-01,2004.0,32,7.9558333333333335,12.01,5.119,95.92083333333333,0.053838577041522916,119.03066666666666,2.5,0.0
2004-02-02,2004-02-02,2004.0,33,8.804499999999999,13.92,6.052,95.00833333333333,0.06418976473393705,127.71129166666667,2.4479166666666665,0.0
2004-02-03,2004-02-03,2004.0,34,8.610833333333334,14.18,6.213,90.125,0.12712528508929824,143.6821666666667,2.1875,0.0
2004-02-04,2004-02-04,2004.0,35,9.951625,15.49,5.86,84.0975,0.2250570425334346,147.54025,2.34375,0.0
2004-02-05,2004-02-05,2004.0,36,12.044166666666667,16.94,9.37,70.84083333333334,0.41752840647467937,151.415375,2.1875,0.0
2004-02-06,2004-02-06,2004.0,37,12.444166666666668,17.76,9.78,60.85,0.5719612193180406,153.09741666666667,2.3958333333333335,0.0
2004-02-07,2004-02-07,2004.0,38,10.09175,14.34,5.189,77.72166666666666,0.2971970943955051,140.35170833333333,4.270833333333333,0.0
2004-02-08,2004-02-08,2004.0,39,3.921333333333333,8.06,1.74,89.49583333333334,0.09814903002171049,122.85341666666666,3.28125,0.0
2004-02-09,2004-02-09,2004.0,40,3.2890416666666664,7.87,0.602,89.66458333333333,0.09148316884284007,139.11529166666665,1.9791666666666667,0.0
2004-02-10,2004-02-10,2004.0,41,7.032875,12.85,3.871,50.90166666666667,0.5064215485333531,161.87695833333333,1.6145833333333333,0.0
2004-02-11,2004-02-11,2004.0,42,7.737416666666667,11.96,4.712,38.29625,0.6697962072881652,163.31933333333333,3.2291666666666665,0.0
2004-02-12,2004-02-12,2004.0,43,7.955041666666666,12.29,5.383,53.4175,0.5087232261478759,161.06175,2.2395833333333335,0.0
2004-02-13,2004-02-13,2004.0,44,7.568583333333333,12.78,4.505,73.43291666666667,0.3005948747451536,160.7785,2.5520833333333335,0.0
2004-02-14,2004-02-14,2004.0,45,6.8233749999999995,11.46,3.824,77.82125,0.2306155851207268,155.64183333333332,2.03125,0.0
2004-02-15,2004-02-15,2004.0,46,5.353583333333333,9.99,2.474,90.71249999999999,0.0929348361690492,151.02041666666665,3.1770833333333335,0.0
2004-02-16,2004-02-16,2004.0,47,3.6166249999999995,8.11,0.838,92.6375,0.07162985913100359,111.39141666666667,4.583333333333333,0.0
2004-02-17,2004-02-17,2004.0,48,1.5145416666666665,5.736,-0.859,93.58749999999999,0.030621750012311568,120.03175,1.8270833333333334,0.199
2004-02-18,2004-02-18,2004.0,49,1.486,6.642,-2.58,93.69892050040353,0.05363556869058291,132.01542877646213,1.2375,0.0
2004-02-19,2004-02-19,2004.0,50,2.6912916666666664,7.518,-0.996,84.90466474203762,0.1437778727835131,194.03784983853606,1.4083333333333332,0.597
2004-02-20,2004-02-20,2004.0,51,2.67525,7.221,0.687,100.0,0.0,10.19554180121995,2.095833333333333,42.188
2004-02-21,2004-02-21,2004.0,52,8.1615,9.597,5.933999999999999,100.0,0.0,34.54805794761392,1.0166666666666666,2.189
2004-02-22,2004-02-22,2004.0,53,5.825666666666667,8.805,1.38,85.21502522195318,0.14880218074758453,180.87224165769646,2.53125,0.597
2004-02-23,2004-02-23,2004.0,54,3.999375,7.716,0.687,92.57613149562302,0.0746106423917031,185.52930121994976,1.9166666666666667,0.796
2004-02-24,2004-02-24,2004.0,55,2.4896249999999998,4.053,0.2909999999999999,99.1125,0.007153247129391809,28.555086114101183,0.7833333333333333,5.1739999999999995
2004-02-25,2004-02-25,2004.0,56,4.816125,5.6370000000000005,3.7560000000000002,100.0,0.0,36.44268478650879,1.2916666666666667,21.492
2004-02-26,2004-02-26,2004.0,57,1.648125,5.1419999999999995,-1.2930000000000001,100.0,0.0,26.086885540007174,1.3041666666666667,26.268
2004-02-27,2004-02-27,2004.0,58,-1.13625,0.786,-3.075,99.98333333333333,0.00011564302438933176,70.74635809113742,3.029166666666667,0.597
2004-02-28,2004-02-28,2004.0,59,-1.4289583333333333,1.479,-3.38,98.02644812814304,0.01281371127131751,69.76925,3.3979166666666667,0.199
2004-02-29,2004-02-29,2004.0,60,-2.174208333333333,0.756,-4.652,97.59166666666665,0.016089385769413003,81.49354166666667,2.8645833333333335,0.0
2004-03-01,2004-03-01,2004.0,61,-2.371916666666667,2.699,-6.627,69.75208333333333,0.19563332067175865,206.05104166666663,3.75,2.985
2004-03-02,2004-03-02,2004.0,62,-1.0891666666666666,3.781,-5.57,63.55041666666667,0.23994654741673574,204.53554166666666,3.4375,3.582
2004-03-03,2004-03-03,2004.0,63,3.063916666666667,8.64,-2.05,62.112500000000004,0.3223774468029226,179.78191666666666,2.5,1.393
2004-03-04,2004-03-04,2004.0,64,7.2839583333333335,12.21,3.198,65.51208333333334,0.36082419394677084,155.49666666666667,5.052083333333333,0.0
2004-03-05,2004-03-05,2004.0,65,9.4075,13.59,7.38,70.54791666666667,0.3738376942583855,92.57920833333333,5.520833333333333,0.0
2004-03-06,2004-03-06,2004.0,66,7.4182500000000005,12.42,2.752,78.92166666666667,0.23107041821967886,130.12733333333333,5.729166666666667,0.0
2004-03-07,2004-03-07,2004.0,67,4.856541666666667,10.1,1.537,78.34625,0.21686479521706725,211.69762500000002,3.8020833333333335,0.0
2004-03-08,2004-03-08,2004.0,68,3.8200833333333333,8.1,0.301,67.25458333333333,0.28579296308370955,219.56662500000002,4.53125,0.0
2004-03-09,2004-03-09,2004.0,69,5.032416666666667,10.44,1.421,68.47541666666667,0.3021489051647482,217.875,2.6041666666666665,0.0
2004-03-10,2004-03-10,2004.0,70,5.980020833333334,12.993749999999999,0.7425,89.925,0.1106494531533498,91.32005507714388,1.64375,0.2
2004-03-11,2004-03-11,2004.0,71,4.489635416666666,12.11,-4.3,78.48125,0.23804714139486424,228.01484584678863,2.3208333333333333,0.199
2004-03-12,2004-03-12,2004.0,72,8.668208333333334,14.52,5.591,94.59166666666665,0.07484540482862738,160.36891666666665,4.895833333333333,0.0
2004-03-13,2004-03-13,2004.0,73,5.977625,7.7,4.8,100.0,0.0,33.82067088266954,2.120833333333333,2.5869999999999997
2004-03-14,2004-03-14,2004.0,74,5.7316666666666665,11.4,2.4,98.47083333333335,0.019246029891932137,98.08963491209185,1.1270833333333334,0.398
2004-03-15,2004-03-15,2004.0,75,7.65125,13.99,1.1,92.12083333333334,0.11305708444765754,185.21715958019377,1.5041666666666667,0.399
2004-03-16,2004-03-16,2004.0,76,11.214166666666666,14.72,8.9,68.98,0.42000220696415846,226.10259656440618,4.345833333333333,0.199
2004-03-17,2004-03-17,2004.0,77,11.2125,14.99,8.2,55.035,0.6096819764683922,196.84629166666664,5.885416666666667,0.0
2004-03-18,2004-03-18,2004.0,78,10.723333333333334,13.96,7.12,67.71249999999999,0.4318264980768612,209.60004166666667,3.3333333333333335,0.0
2004-03-19,2004-03-19,2004.0,79,8.944458333333333,12.66,5.682,92.60000000000001,0.09777398651531644,128.133,2.7083333333333335,0.0
2004-03-20,2004-03-20,2004.0,80,12.0925,17.99,7.45,78.74583333333334,0.3348977113540857,218.81404166666667,2.96875,0.0
2004-03-21,2004-03-21,2004.0,81,13.433333333333332,19.47,7.02,72.01208333333334,0.4607532379825369,238.86083333333332,3.6979166666666665,0.0
2004-03-22,2004-03-22,2004.0,82,4.155875,9.45,0.439,81.27708333333334,0.18469838064369473,176.04554166666665,7.447916666666667,0.0
2004-03-23,2004-03-23,2004.0,83,2.2223333333333333,7.33,-1.137,86.83666666666666,0.12212199909052389,191.19904166666666,7.760416666666667,0.0
2004-03-24,2004-03-24,2004.0,84,3.4911250000000003,9.21,-1.721,71.79583333333333,0.27946480974759474,232.182125,4.53125,0.0
2004-03-25,2004-03-25,2004.0,85,3.870041666666667,9.31,-0.598,67.18833333333333,0.3110380682439134,250.59025,2.7604166666666665,0.0
2004-03-26,2004-03-26,2004.0,86,2.859458333333333,7.24,-0.47,79.99875,0.17942267227665418,148.49420833333332,2.65625,0.0
2004-03-27,2004-03-27,2004.0,87,0.6079583333333333,2.208,-0.822,88.63416666666666,0.08388583516534702,22.619625,2.34375,0.597
2004-03-28,2004-03-28,2004.0,88,2.046,5.132,-0.499,99.25416666666666,0.006678242332323355,117.07020833333333,6.302083333333333,15.522
2004-03-29,2004-03-29,2004.0,89,5.126833333333333,5.866,3.977,96.64583333333333,0.030219705582957956,17.846083333333333,10.572916666666666,51.541000000000004
2004-03-30,2004-03-30,2004.0,90,4.976333333333334,5.694,4.397,100.0,0.0,38.41758333333333,4.895833333333333,11.542
2004-03-31,2004-03-31,2004.0,91,6.151791666666667,9.38,4.19,99.20416666666667,0.009134819900069063,78.92379166666667,2.5,0.398
2004-04-01,2004-04-01,2004.0,92,7.859916666666667,13.24,4.136,90.24583333333334,0.12990411526965487,231.835375,3.6458333333333335,0.199
2004-04-02,2004-04-02,2004.0,93,7.722041666666667,12.2,5.813,91.68333333333334,0.09475277141491179,157.98353381772515,2.5875,1.7910000000000001
2004-04-03,2004-04-03,2004.0,94,8.639249999999999,13.26,5.6370000000000005,86.38827117091948,0.19342741137216968,257.61145182992465,2.7229166666666664,0.199
2004-04-04,2004-04-04,2004.0,95,10.280916666666666,16.81,4.151999999999999,83.98686510523375,0.2554906450145865,258.9848545927521,2.314583333333333,0.199
2004-04-05,2004-04-05,2004.0,96,12.619583333333333,18.75,8.66,73.26791666666666,0.42845701416500015,251.88954166666667,3.4375,0.0
2004-04-06,2004-04-06,2004.0,97,10.874291666666666,15.84,6.533,64.27666666666667,0.48216181453096874,272.39454166666667,5.833333333333333,0.0
2004-04-07,2004-04-07,2004.0,98,7.026875,13.66,2.726,86.98,0.1656473793538419,203.014125,5.364583333333333,0.0
2004-04-08,2004-04-08,2004.0,99,3.0344166666666665,4.72,1.485,99.93333333333334,0.0005664480987171242,30.341583333333332,2.829166666666667,32.835
2004-04-09,2004-04-09,2004.0,100,3.165791666666667,6.8,0.885,96.47500000000001,0.034885375433264275,118.560127377108,1.5354166666666667,2.197
2004-04-10,2004-04-10,2004.0,101,4.664125,8.6,0.885,83.38,0.17233569944737356,228.57668725331897,2.472916666666667,0.199
2004-04-11,2004-04-11,2004.0,102,4.998,9.85,0.048,77.75708333333334,0.2376217153973518,266.22025,2.96875,0.0
2004-04-12,2004-04-12,2004.0,103,4.479375,10.73,1.387,88.38916666666667,0.12343148435480265,169.767375,3.4375,1.9900000000000002
2004-04-13,2004-04-13,2004.0,104,6.02025,12.01,0.766,78.08791666666666,0.24310502066327347,279.5794583333333,3.6458333333333335,0.199
2004-04-14,2004-04-14,2004.0,105,5.043125,8.14,3.26,90.74166666666667,0.08583698023246254,93.80133333333333,2.7083333333333335,0.0
2004-04-15,2004-04-15,2004.0,106,7.0065,12.48,3.826,93.01875,0.09071642917834415,212.99891666666667,4.895833333333333,0.796
2004-04-16,2004-04-16,2004.0,107,8.199958333333333,12.56,5.855,99.95833333333333,0.00041748324523189123,88.986375,7.291666666666667,43.183
2004-04-17,2004-04-17,2004.0,108,9.287875,13.54,6.189,95.8125,0.0581856676672711,171.21529166666667,2.7604166666666665,0.199
2004-04-18,2004-04-18,2004.0,109,6.99775,10.66,3.236,93.7375,0.06909886209070255,137.93004166666665,5.364583333333333,0.199
2004-04-19,2004-04-19,2004.0,110,5.569500000000001,9.17,1.632,77.14666666666666,0.23370381411671418,261.023125,8.958333333333334,0.0
2004-04-20,2004-04-20,2004.0,111,10.574583333333333,14.95,5.862,83.12083333333334,0.23996465246729384,217.10954166666667,7.239583333333333,0.0
2004-04-21,2004-04-21,2004.0,112,13.353333333333333,18.97,9.49,76.05458333333333,0.4084680800335452,297.4895833333333,4.427083333333333,0.0
2004-04-22,2004-04-22,2004.0,113,7.596916666666666,9.78,5.7,92.82458333333334,0.08568821534068381,17.885916666666667,3.7270833333333333,29.453
2004-04-23,2004-04-23,2004.0,114,10.910208333333335,16.76,4.3,93.89999999999999,0.1044128127698964,299.1201078220309,3.025,0.199
2004-04-24,2004-04-24,2004.0,115,14.338458333333334,19.05,9.02,88.02083333333333,0.23180420464084142,298.2672083333333,3.0729166666666665,0.0
2004-04-25,2004-04-25,2004.0,116,15.338000000000001,19.38,12.76,87.93333333333334,0.22992195040984145,295.90975,3.0729166666666665,0.0
2004-04-26,2004-04-26,2004.0,117,14.561416666666666,17.913,11.44,82.2,0.3023176428513725,278.50895833333334,4.21875,0.0
2004-04-27,2004-04-27,2004.0,118,13.323791666666667,16.4,11.46,67.52916666666667,0.5017445192424962,301.8616666666667,6.770833333333333,0.0
2004-04-28,2004-04-28,2004.0,119,10.759416666666667,13.75,8.38,90.70833333333333,0.1212599846186293,95.28733333333334,5.15625,3.383
2004-04-29,2004-04-29,2004.0,120,9.747083333333334,11.71,8.27,100.0,0.0,48.62554166666666,2.8125,1.393
2004-04-30,2004-04-30,2004.0,121,8.317458333333333,11.082,5.298,91.32083333333333,0.11070856063149474,159.60008333333334,3.6458333333333335,0.0
2004-05-01,2004-05-01,2004.0,122,9.818041666666668,13.42,7.65,92.95,0.09762331393686795,144.86870833333333,3.125,1.7910000000000001
2004-05-02,2004-05-02,2004.0,123,10.570083333333333,14.052000000000001,8.18,89.96461165952691,0.14773372780060448,127.60145833333333,3.4895833333333335,0.796
2004-05-03,2004-05-03,2004.0,124,8.701666666666666,9.94,7.99,100.0,0.0,14.340291666666667,4.583333333333333,46.964
2004-05-04,2004-05-04,2004.0,125,10.348708333333333,15.97,7.36,89.7085118271559,0.1449324113264781,216.33925,5.416666666666667,0.597
2004-05-05,2004-05-05,2004.0,126,9.03425,12.369,5.099,91.59436037126716,0.10924381256910498,257.79975,6.041666666666667,2.388
2004-05-06,2004-05-06,2004.0,127,8.032124999999999,12.14,3.663,87.0125,0.1670292989463743,299.3712083333333,6.822916666666667,0.199
2004-05-07,2004-05-07,2004.0,128,8.427375,12.369,5.012,85.6125,0.18272595626965263,236.29058333333333,5.520833333333333,1.393
2004-05-08,2004-05-08,2004.0,129,8.822416666666667,13.953,3.439,82.63333333333334,0.23981099702414735,315.899375,4.947916666666667,0.0
2004-05-09,2004-05-09,2004.0,130,12.645375,16.823999999999998,8.36,73.87083333333334,0.41421669836279634,234.63158333333334,3.75,0.0
2004-05-10,2004-05-10,2004.0,131,11.881666666666668,13.754999999999999,10.46,99.29583333333333,0.010381031432845605,143.45316666666668,3.3854166666666665,0.597
2004-05-11,2004-05-11,2004.0,132,9.851666666666667,11.32,8.69,100.0,0.0,62.796,6.302083333333333,13.731
2004-05-12,2004-05-12,2004.0,133,12.012708333333334,17.22,8.47,96.84166666666665,0.05634358179679368,193.495125,3.4895833333333335,5.174
2004-05-13,2004-05-13,2004.0,134,13.891833333333333,18.21,9.79,87.13333333333333,0.24062750602840133,308.118875,4.010416666666667,0.0
2004-05-14,2004-05-14,2004.0,135,12.169916666666666,15.87,8.9,92.10833333333333,0.12916634134334234,176.173375,2.5,0.398
2004-05-15,2004-05-15,2004.0,136,14.169166666666667,17.616,10.51,84.87350220401068,0.2648392300292217,246.25570833333333,2.2916666666666665,0.0
2004-05-16,2004-05-16,2004.0,137,17.131291666666666,21.081,12.77,84.90416666666667,0.3234168429990825,251.39804166666667,2.7083333333333335,0.0
2004-05-17,2004-05-17,2004.0,138,18.38029166666667,22.269000000000002,14.547,82.22916666666667,0.4081543641256083,298.7094583333333,4.270833333333333,0.0
2004-05-18,2004-05-18,2004.0,139,17.973916666666668,21.972,13.457999999999998,75.22083333333333,0.5499218669833567,318.3535416666667,2.8125,0.0
2004-05-19,2004-05-19,2004.0,140,18.815083333333334,24.348,12.369,72.76666666666667,0.6615357753481724,248.29329166666665,2.3958333333333335,0.0
2004-05-20,2004-05-20,2004.0,141,18.318375,22.269000000000002,12.765,74.6625,0.5611292735743169,328.9325416666667,3.3854166666666665,0.0
2004-05-21,2004-05-21,2004.0,142,17.051333333333332,22.467,11.082,77.81666666666666,0.47371752280596646,313.2607083333333,2.96875,0.0
2004-05-22,2004-05-22,2004.0,143,16.554875,19.794,13.04,63.31666666666666,0.6992066918302915,239.72541666666666,3.1770833333333335,0.0
2004-05-23,2004-05-23,2004.0,144,14.783833333333334,18.507,11.92,96.875,0.05859802426466922,140.30120833333334,2.6041666666666665,0.0
2004-05-24,2004-05-24,2004.0,145,15.707125,18.804000000000002,12.24,89.99583333333334,0.19007758626405402,237.28995833333332,3.90625,0.0
2004-05-25,2004-05-25,2004.0,146,15.106416666666666,18.507,11.79,88.78333333333335,0.20995017270715777,316.8985833333333,3.6458333333333335,0.0
2004-05-26,2004-05-26,2004.0,147,15.768583333333334,18.903,13.457999999999998,94.79583333333333,0.10117349645261471,264.58525000000003,2.8125,0.0
2004-05-27,2004-05-27,2004.0,148,15.959291666666667,19.794,14.09,93.1078141491277,0.1346745029534302,183.33283333333335,2.4479166666666665,1.194
2004-05-28,2004-05-28,2004.0,149,17.957833333333333,22.566,13.66,85.45,0.3531525879175313,305.4800833333333,3.1770833333333335,0.0
2004-05-29,2004-05-29,2004.0,150,18.849166666666665,22.764000000000003,15.636000000000001,92.65833333333335,0.17680818904257,282.0109166666667,3.1770833333333335,0.0
2004-05-30,2004-05-30,2004.0,151,18.159166666666668,21.972,15.042,96.90833333333335,0.07572392772639241,135.09575,2.5520833333333335,9.353
2004-05-31,2004-05-31,2004.0,152,18.769791666666666,23.259,15.62,90.875,0.2376047062187597,257.9578333333333,2.9166666666666665,0.0
2004-06-01,2004-06-01,2004.0,153,20.688541666666666,25.14,17.121000000000002,88.89583333333333,0.3093246654416468,287.8424166666667,4.322916666666667,0.0
2004-06-02,2004-06-02,2004.0,154,18.974833333333333,23.852999999999998,14.3,83.54583333333333,0.4175621411695265,339.9217916666667,3.6979166666666665,0.0
